Date,Open,High,Low,Close,Average
2014-05-06,0.197,0.2,0.0,0.0,0.1
2014-05-07,0.201,0.201,0.189,0.195,0.195
2014-05-08,0.196,0.196,0.19,0.193,0.193
2014-05-09,0.192,0.193,0.189,0.191,0.191
2014-05-12,0.195,0.196,0.189,0.193,0.1925
2014-05-13,0.194,0.195,0.189,0.192,0.192
2014-05-14,0.193,0.194,0.188,0.193,0.191
2014-05-15,0.192,0.193,0.184,0.187,0.1885
2014-05-16,0.188,0.189,0.184,0.185,0.1865
2014-05-19,0.188,0.193,0.187,0.193,0.19
2014-05-20,0.192,0.194,0.187,0.193,0.1905
2014-05-21,0.191,0.195,0.189,0.193,0.192
2014-05-22,0.192,0.194,0.188,0.192,0.191
2014-05-23,0.193,0.193,0.185,0.186,0.189
2014-05-25,0.186,0.186,0.186,0.186,0.186
2014-05-26,0.189,0.19,0.185,0.187,0.1875
2014-05-27,0.187,0.188,0.183,0.187,0.1855
2014-05-28,0.186,0.187,0.177,0.181,0.182
2014-05-29,0.181,0.184,0.18,0.182,0.182
2014-05-30,0.182,0.191,0.174,0.177,0.1825
2014-06-02,0.18,0.185,0.179,0.183,0.182
2014-06-03,0.184,0.186,0.18,0.183,0.183
2014-06-04,0.182,0.184,0.179,0.183,0.1815
2014-06-05,0.183,0.183,0.177,0.177,0.18
2014-06-06,0.176,0.179,0.174,0.175,0.1765
2014-06-09,0.176,0.196,0.176,0.183,0.186
2014-06-10,0.182,0.183,0.179,0.182,0.181
2014-06-11,0.182,0.186,0.181,0.182,0.1835
2014-06-12,0.181,0.204,0.174,0.185,0.189
2014-06-13,0.184,0.19,0.184,0.186,0.187
2014-06-16,0.185,0.188,0.184,0.186,0.186
2014-06-17,0.187,0.188,0.184,0.187,0.186
2014-06-18,0.187,0.191,0.184,0.186,0.1875
2014-06-19,0.185,0.185,0.179,0.182,0.182
2014-06-20,0.181,0.19,0.175,0.179,0.1825
2014-06-23,0.179,0.182,0.178,0.181,0.18
2014-06-24,0.18,0.181,0.173,0.176,0.177
2014-06-25,0.177,0.177,0.171,0.175,0.174
2014-06-26,0.176,0.176,0.168,0.173,0.172
2014-06-27,0.173,0.173,0.166,0.17,0.1695
2014-06-30,0.171,0.173,0.166,0.17,0.1695
2014-07-01,0.169,0.17,0.164,0.168,0.167
2014-07-02,0.168,0.17,0.165,0.167,0.1675
2014-07-03,0.168,0.17,0.166,0.166,0.168
2014-07-04,0.166,0.171,0.164,0.166,0.1675
2014-07-07,0.165,0.166,0.156,0.162,0.161
2014-07-08,0.161,0.162,0.152,0.154,0.157
2014-07-09,0.155,0.159,0.149,0.151,0.154
2014-07-10,0.15,0.154,0.149,0.151,0.1515
2014-07-11,0.152,0.155,0.15,0.152,0.1525
2014-07-12,0.152,0.152,0.152,0.152,0.152
2014-07-14,0.157,0.165,0.155,0.157,0.16
2014-07-15,0.156,0.16,0.155,0.159,0.1575
2014-07-16,0.16,0.169,0.158,0.162,0.1635
2014-07-17,0.161,0.162,0.153,0.154,0.1575
2014-07-18,0.154,0.158,0.148,0.158,0.153
2014-07-20,0.158,0.158,0.158,0.158,0.158
2014-07-21,0.16,0.16,0.0,0.0,0.08
2014-07-22,0.154,0.157,0.153,0.154,0.155
2014-07-23,0.154,0.158,0.149,0.15,0.1535
2014-07-24,0.151,0.158,0.148,0.154,0.153
2014-07-25,0.153,0.158,0.149,0.154,0.1535
2014-07-27,0.154,0.154,0.154,0.154,0.154
2014-07-28,0.151,0.155,0.149,0.153,0.152
2014-07-29,0.152,0.153,0.148,0.151,0.1505
2014-07-30,0.15,0.155,0.149,0.153,0.152
2014-07-31,0.152,0.157,0.151,0.151,0.154
2014-08-01,0.152,0.156,0.15,0.153,0.153
2014-08-02,0.153,0.153,0.153,0.153,0.153
2014-08-04,0.151,0.156,0.149,0.153,0.1525
2014-08-05,0.153,0.154,0.15,0.15,0.152
2014-08-06,0.15,0.152,0.149,0.151,0.1505
2014-08-07,0.151,0.156,0.149,0.15,0.1525
2014-08-08,0.151,0.155,0.148,0.149,0.1515
2014-08-10,0.149,0.149,0.149,0.149,0.149
2014-08-11,0.153,0.156,0.151,0.153,0.1535
2014-08-12,0.154,0.156,0.153,0.153,0.1545
2014-08-13,0.154,0.157,0.15,0.151,0.1535
2014-08-14,0.152,0.155,0.148,0.151,0.1515
2014-08-15,0.15,0.152,0.148,0.151,0.15
2014-08-18,0.152,0.156,0.149,0.152,0.1525
2014-08-19,0.153,0.157,0.152,0.155,0.1545
2014-08-20,0.154,0.163,0.154,0.162,0.1585
2014-08-21,0.163,0.17,0.162,0.164,0.166
2014-08-22,0.164,0.168,0.159,0.161,0.1635
2014-08-25,0.161,0.162,0.159,0.16,0.1605
2014-08-26,0.16,0.163,0.157,0.163,0.16
2014-08-27,0.162,0.163,0.158,0.159,0.1605
2014-08-28,0.159,0.16,0.154,0.157,0.157
2014-08-29,0.158,0.166,0.158,0.162,0.162
2014-08-31,0.162,0.162,0.162,0.162,0.162
2014-09-01,0.163,0.164,0.158,0.16,0.161
2014-09-02,0.159,0.169,0.159,0.166,0.164
2014-09-03,0.166,0.166,0.16,0.163,0.163
2014-09-04,0.161,0.166,0.158,0.166,0.162
2014-09-05,0.167,0.167,0.16,0.165,0.1635
2014-09-08,0.162,0.165,0.158,0.165,0.1615
2014-09-09,0.166,0.166,0.159,0.163,0.1625
2014-09-10,0.162,0.174,0.161,0.173,0.1675
2014-09-11,0.173,0.189,0.171,0.183,0.18
2014-09-12,0.182,0.19,0.182,0.185,0.186
2014-09-13,0.185,0.185,0.185,0.185,0.185
2014-09-15,0.185,0.189,0.0,0.0,0.0945
2014-09-16,0.188,0.189,0.184,0.188,0.1865
2014-09-17,0.189,0.19,0.178,0.186,0.184
2014-09-18,0.185,0.187,0.175,0.183,0.181
2014-09-19,0.183,0.188,0.178,0.178,0.183
2014-09-22,0.175,0.178,0.166,0.171,0.172
2014-09-23,0.17,0.171,0.0,0.0,0.0855
2014-09-24,0.166,0.17,0.164,0.168,0.167
2014-09-25,0.167,0.175,0.165,0.166,0.17
2014-09-26,0.165,0.175,0.164,0.175,0.1695
2014-09-27,0.175,0.175,0.175,0.175,0.175
2014-09-29,0.169,0.185,0.168,0.178,0.1765
2014-09-30,0.177,0.178,0.168,0.173,0.173
2014-10-01,0.175,0.175,0.162,0.162,0.1685
2014-10-02,0.155,0.159,0.154,0.156,0.1565
2014-10-03,0.155,0.158,0.15,0.151,0.154
2014-10-06,0.153,0.154,0.148,0.15,0.151
2014-10-07,0.148,0.15,0.146,0.148,0.148
2014-10-08,0.143,0.146,0.142,0.142,0.144
2014-10-09,0.14,0.141,0.136,0.14,0.1385
2014-10-10,0.144,0.153,0.143,0.151,0.148
2014-10-14,0.151,0.151,0.145,0.15,0.148
2014-10-15,0.145,0.15,0.145,0.147,0.1475
2014-10-16,0.135,0.15,0.135,0.149,0.1425
2014-10-17,0.149,0.149,0.13,0.133,0.1395
2014-10-20,0.136,0.141,0.133,0.137,0.137
2014-10-21,0.134,0.137,0.133,0.135,0.135
2014-10-22,0.138,0.139,0.134,0.137,0.1365
2014-10-23,0.134,0.137,0.131,0.132,0.134
2014-10-24,0.133,0.133,0.114,0.118,0.1235
2014-10-27,0.115,0.12,0.114,0.117,0.117
2014-10-28,0.114,0.124,0.114,0.12,0.119
2014-10-29,0.119,0.126,0.119,0.124,0.1225
2014-10-30,0.125,0.127,0.122,0.122,0.1245
2014-10-31,0.127,0.138,0.111,0.13,0.1245
2014-11-04,0.116,0.12,0.111,0.116,0.1155
2014-11-05,0.117,0.134,0.115,0.126,0.1245
2014-11-06,0.128,0.135,0.122,0.127,0.1285
2014-11-07,0.128,0.142,0.122,0.131,0.132
2014-11-10,0.124,0.126,0.119,0.125,0.1225
2014-11-11,0.125,0.144,0.125,0.141,0.1345
2014-11-12,0.125,0.166,0.125,0.164,0.1455
2014-11-13,0.161,0.171,0.15,0.154,0.1605
2014-11-14,0.155,0.155,0.136,0.141,0.1455
2014-11-16,0.14,0.14,0.14,0.14,0.14
2014-11-17,0.138,0.142,0.131,0.137,0.1365
2014-11-18,0.139,0.153,0.139,0.146,0.146
2014-11-19,0.139,0.153,0.121,0.122,0.137
2014-11-20,0.139,0.153,0.116,0.12,0.1345
2014-11-21,0.139,0.153,0.113,0.12,0.133
2014-11-25,0.114,0.122,0.114,0.116,0.118
2014-11-26,0.114,0.123,0.112,0.112,0.1175
2014-11-27,0.114,0.123,0.106,0.108,0.1145
2014-11-28,0.107,0.113,0.106,0.108,0.1095
2014-11-30,0.105,0.105,0.105,0.105,0.105
2014-12-01,0.105,0.106,0.101,0.102,0.1035
2014-12-02,0.104,0.11,0.088,0.09,0.099
2014-12-03,0.093,0.094,0.068,0.07,0.081
2014-12-04,0.07,0.084,0.068,0.076,0.076
2014-12-05,0.071,0.076,0.067,0.074,0.0715
2014-12-08,0.076,0.091,0.074,0.091,0.0825
2014-12-09,0.088,0.088,0.077,0.078,0.0825
2014-12-10,0.071,0.079,0.068,0.076,0.0735
2014-12-11,0.08,0.08,0.073,0.076,0.0765
2014-12-12,0.08,0.08,0.072,0.078,0.076
2014-12-14,0.077,0.077,0.077,0.077,0.077
2014-12-15,0.073,0.076,0.072,0.075,0.074
2014-12-16,0.073,0.076,0.047,0.048,0.0615
2014-12-17,0.045,0.059,0.044,0.053,0.0515
2014-12-18,0.054,0.06,0.039,0.04,0.0495
2014-12-19,0.045,0.046,0.037,0.041,0.0415
2014-12-22,0.033,0.041,0.032,0.04,0.0365
2014-12-24,0.044,0.049,0.04,0.041,0.0445
2014-12-25,0.044,0.049,0.043,0.045,0.046
2014-12-26,0.044,0.052,0.04,0.049,0.046
2014-12-28,0.048,0.048,0.048,0.048,0.048
2014-12-29,0.044,0.049,0.037,0.037,0.043
2014-12-30,0.034,0.049,0.031,0.033,0.04
2015-01-05,0.03,0.032,0.026,0.026,0.029
2015-01-06,0.019,0.024,0.015,0.017,0.0195
2015-01-07,0.012,0.024,0.009,0.021,0.0165
2015-01-08,0.019,0.024,0.018,0.02,0.021
2015-01-09,0.022,0.029,0.011,0.015,0.02
2015-01-13,0.01,0.012,0.006,0.01,0.009
2015-01-14,0.01,0.012,0.007,0.009,0.0095
2015-01-15,0.008,0.02,0.008,0.019,0.014
2015-01-16,0.008,0.03,0.005,0.02,0.0175
2015-01-19,0.026,0.029,0.004,0.008,0.0165
2015-01-20,0.01,0.015,-0.003,0.002,0.006
2015-01-21,0.004,0.027,0.0,0.021,0.0135
2015-01-22,0.023,0.065,0.016,0.057,0.0405
2015-01-23,0.053,0.053,0.012,0.023,0.0325
2015-01-26,0.016,0.018,0.008,0.014,0.013
2015-01-27,0.016,0.04,0.015,0.038,0.0275
2015-01-28,0.034,0.066,0.032,0.062,0.049
2015-01-29,0.05,0.066,0.047,0.057,0.0565
2015-01-30,0.054,0.062,0.047,0.05,0.0545
2015-02-01,0.055,0.055,0.055,0.055,0.055
2015-02-02,0.047,0.061,0.044,0.059,0.0525
2015-02-03,0.062,0.107,0.059,0.097,0.083
2015-02-04,0.096,0.11,0.095,0.105,0.1025
2015-02-05,0.104,0.125,0.091,0.108,0.108
2015-02-06,0.109,0.121,0.092,0.097,0.1065
2015-02-09,0.1,0.106,0.097,0.105,0.1015
2015-02-10,0.108,0.128,0.108,0.123,0.118
2015-02-12,0.121,0.13,0.117,0.125,0.1235
2015-02-13,0.124,0.148,0.124,0.14,0.136
2015-02-16,0.144,0.155,0.141,0.145,0.148
2015-02-17,0.144,0.154,0.125,0.126,0.1395
2015-02-18,0.127,0.133,0.125,0.131,0.129
2015-02-19,0.129,0.133,0.119,0.121,0.126
2015-02-20,0.119,0.123,0.109,0.116,0.116
2015-02-23,0.112,0.115,0.11,0.111,0.1125
2015-02-24,0.108,0.111,0.104,0.106,0.1075
2015-02-25,0.1,0.104,0.094,0.095,0.099
2015-02-26,0.097,0.102,0.089,0.095,0.0955
2015-02-27,0.094,0.096,0.078,0.078,0.087
2015-03-02,0.074,0.08,0.074,0.076,0.077
2015-03-03,0.078,0.101,0.078,0.094,0.0895
2015-03-04,0.097,0.105,0.092,0.093,0.0985
2015-03-05,0.094,0.108,0.092,0.097,0.1
2015-03-06,0.092,0.1,0.089,0.092,0.0945
2015-03-09,0.101,0.124,0.099,0.122,0.1115
2015-03-10,0.123,0.145,0.118,0.14,0.1315
2015-03-11,0.139,0.142,0.125,0.127,0.1335
2015-03-12,0.127,0.127,0.108,0.111,0.1175
2015-03-13,0.114,0.139,0.108,0.137,0.1235
2015-03-16,0.136,0.143,0.132,0.135,0.1375
2015-03-17,0.128,0.132,0.122,0.126,0.127
2015-03-18,0.126,0.132,0.096,0.102,0.114
2015-03-19,0.09,0.091,0.072,0.082,0.0815
2015-03-20,0.087,0.091,0.082,0.083,0.0865
2015-03-23,0.076,0.09,0.075,0.087,0.0825
2015-03-24,0.085,0.092,0.083,0.089,0.0875
2015-03-25,0.084,0.097,0.083,0.095,0.09
2015-03-26,0.093,0.098,0.091,0.096,0.0945
2015-03-27,0.097,0.138,0.097,0.127,0.1175
2015-03-30,0.126,0.144,0.122,0.126,0.133
2015-03-31,0.125,0.142,0.125,0.138,0.1335
2015-04-01,0.139,0.142,0.111,0.112,0.1265
2015-04-02,0.113,0.119,0.1,0.102,0.1095
2015-04-03,0.102,0.108,0.097,0.098,0.1025
2015-04-06,0.094,0.096,0.087,0.093,0.0915
2015-04-07,0.095,0.111,0.095,0.098,0.103
2015-04-08,0.096,0.113,0.095,0.104,0.104
2015-04-09,0.104,0.116,0.093,0.098,0.1045
2015-04-10,0.106,0.109,0.098,0.101,0.1035
2015-04-13,0.1,0.1,0.091,0.094,0.0955
2015-04-14,0.093,0.095,0.083,0.083,0.089
2015-04-15,0.082,0.092,0.081,0.086,0.0865
2015-04-16,0.085,0.1,0.081,0.087,0.0905
2015-04-17,0.085,0.088,0.078,0.078,0.083
2015-04-20,0.075,0.082,0.075,0.082,0.0785
2015-04-21,0.081,0.086,0.08,0.083,0.083
2015-04-22,0.082,0.085,0.074,0.074,0.0795
2015-04-23,0.075,0.078,0.075,0.077,0.0765
2015-04-24,0.073,0.074,0.056,0.056,0.065
2015-04-27,0.058,0.069,0.053,0.068,0.061
2015-04-28,0.068,0.07,0.062,0.066,0.066
2015-04-30,0.077,0.096,0.075,0.082,0.0855
2015-05-01,0.086,0.098,0.086,0.097,0.092
2015-05-04,0.096,0.096,0.096,0.096,0.096
2015-05-05,0.096,0.096,0.096,0.096,0.096
2015-05-07,0.119,0.141,0.118,0.127,0.1295
2015-05-08,0.122,0.122,0.109,0.109,0.1155
2015-05-11,0.103,0.103,0.095,0.097,0.099
2015-05-12,0.107,0.141,0.107,0.129,0.124
2015-05-13,0.122,0.132,0.119,0.128,0.1255
2015-05-14,0.131,0.134,0.118,0.118,0.126
2015-05-15,0.113,0.113,0.099,0.1,0.106
2015-05-18,0.093,0.098,0.091,0.096,0.0945
2015-05-19,0.104,0.112,0.102,0.103,0.107
2015-05-20,0.101,0.106,0.1,0.103,0.103
2015-05-21,0.098,0.108,0.098,0.107,0.103
2015-05-22,0.105,0.112,0.104,0.111,0.108
2015-05-25,0.108,0.114,0.107,0.113,0.1105
2015-05-26,0.111,0.118,0.11,0.111,0.114
2015-05-27,0.105,0.11,0.097,0.097,0.1035
2015-05-28,0.096,0.103,0.093,0.094,0.098
2015-05-29,0.091,0.096,0.089,0.091,0.0925
2015-05-30,0.092,0.092,0.092,0.092,0.092
2015-06-01,0.09,0.099,0.09,0.093,0.0945
2015-06-02,0.098,0.107,0.093,0.093,0.1
2015-06-03,0.105,0.108,0.096,0.1,0.102
2015-06-04,0.115,0.127,0.115,0.118,0.121
2015-06-05,0.111,0.112,0.106,0.11,0.109
2015-06-07,0.127,0.127,0.127,0.127,0.127
2015-06-08,0.115,0.116,0.111,0.112,0.1135
2015-06-09,0.107,0.109,0.097,0.097,0.103
2015-06-10,0.105,0.122,0.105,0.121,0.1135
2015-06-11,0.131,0.146,0.131,0.138,0.1385
2015-06-12,0.122,0.126,0.117,0.121,0.1215
2015-06-15,0.12,0.123,0.118,0.12,0.1205
2015-06-16,0.121,0.122,0.113,0.114,0.1175
2015-06-17,0.122,0.127,0.117,0.119,0.122
2015-06-18,0.119,0.119,0.109,0.11,0.114
2015-06-19,0.113,0.117,0.109,0.109,0.113
2015-06-22,0.109,0.117,0.108,0.116,0.1125
2015-06-23,0.121,0.132,0.12,0.128,0.126
2015-06-24,0.128,0.129,0.121,0.121,0.125
2015-06-25,0.118,0.128,0.111,0.121,0.1195
2015-06-26,0.124,0.125,0.116,0.124,0.1205
2015-06-29,0.111,0.116,0.1,0.111,0.108
2015-06-30,0.113,0.119,0.112,0.117,0.1155
2015-07-01,0.122,0.126,0.118,0.121,0.122
2015-07-02,0.129,0.141,0.129,0.137,0.135
2015-07-03,0.124,0.127,0.12,0.121,0.1235
2015-07-06,0.114,0.115,0.108,0.111,0.1115
2015-07-07,0.115,0.117,0.105,0.11,0.111
2015-07-08,0.102,0.108,0.099,0.101,0.1035
2015-07-09,0.1,0.11,0.096,0.107,0.103
2015-07-10,0.111,0.115,0.103,0.103,0.109
2015-07-13,0.111,0.116,0.109,0.116,0.1125
2015-07-14,0.123,0.132,0.12,0.122,0.126
2015-07-15,0.124,0.126,0.119,0.122,0.1225
2015-07-16,0.122,0.123,0.114,0.119,0.1185
2015-07-17,0.114,0.116,0.111,0.112,0.1135
2015-07-18,0.117,0.117,0.117,0.117,0.117
2015-07-21,0.11,0.113,0.106,0.106,0.1095
2015-07-22,0.103,0.111,0.101,0.102,0.106
2015-07-23,0.101,0.108,0.101,0.105,0.1045
2015-07-24,0.104,0.107,0.103,0.105,0.105
2015-07-27,0.103,0.106,0.099,0.104,0.1025
2015-07-28,0.101,0.105,0.1,0.101,0.1025
2015-07-29,0.102,0.105,0.099,0.099,0.102
2015-07-30,0.1,0.109,0.099,0.102,0.104
2015-07-31,0.103,0.103,0.096,0.096,0.0995
2015-08-03,0.094,0.1,0.094,0.096,0.097
2015-08-04,0.094,0.095,0.086,0.087,0.0905
2015-08-05,0.088,0.091,0.087,0.09,0.089
2015-08-06,0.096,0.101,0.095,0.1,0.098
2015-08-07,0.098,0.105,0.096,0.097,0.1005
2015-08-10,0.091,0.095,0.089,0.091,0.092
2015-08-11,0.096,0.1,0.089,0.09,0.0945
2015-08-12,0.082,0.086,0.079,0.08,0.0825
2015-08-13,0.089,0.095,0.087,0.091,0.091
2015-08-14,0.086,0.087,0.081,0.081,0.084
2015-08-17,0.08,0.087,0.08,0.085,0.0835
2015-08-18,0.081,0.084,0.075,0.077,0.0795
2015-08-19,0.074,0.08,0.074,0.079,0.077
2015-08-20,0.074,0.075,0.07,0.072,0.0725
2015-08-21,0.069,0.075,0.069,0.072,0.072
2015-08-24,0.072,0.076,0.068,0.07,0.072
2015-08-25,0.073,0.08,0.071,0.079,0.0755
2015-08-26,0.079,0.08,0.075,0.075,0.0775
2015-08-27,0.078,0.085,0.078,0.081,0.0815
2015-08-28,0.078,0.08,0.075,0.076,0.0775
2015-08-31,0.074,0.075,0.071,0.071,0.073
2015-09-01,0.082,0.084,0.07,0.07,0.077
2015-09-02,0.069,0.076,0.068,0.075,0.072
2015-09-03,0.074,0.081,0.073,0.081,0.077
2015-09-04,0.075,0.08,0.07,0.07,0.075
2015-09-07,0.068,0.074,0.068,0.072,0.071
2015-09-08,0.07,0.076,0.066,0.067,0.071
2015-09-09,0.069,0.071,0.066,0.068,0.0685
2015-09-10,0.069,0.071,0.061,0.062,0.066
2015-09-11,0.064,0.067,0.057,0.061,0.062
2015-09-14,0.056,0.074,0.055,0.07,0.0645
2015-09-15,0.068,0.089,0.068,0.085,0.0785
2015-09-16,0.088,0.095,0.084,0.084,0.0895
2015-09-17,0.084,0.092,0.082,0.082,0.087
2015-09-18,0.078,0.079,0.061,0.062,0.07
2015-09-24,0.06,0.061,0.057,0.059,0.059
2015-09-25,0.059,0.064,0.052,0.055,0.058
2015-09-27,0.059,0.059,0.059,0.059,0.059
2015-09-28,0.056,0.066,0.055,0.063,0.0605
2015-09-29,0.055,0.058,0.054,0.057,0.056
2015-09-30,0.061,0.066,0.06,0.065,0.063
2015-10-01,0.061,0.062,0.054,0.056,0.058
2015-10-02,0.051,0.056,0.05,0.051,0.053
2015-10-03,0.055,0.055,0.055,0.055,0.055
2015-10-05,0.043,0.049,0.043,0.045,0.046
2015-10-06,0.048,0.051,0.046,0.049,0.0485
2015-10-07,0.049,0.06,0.049,0.059,0.0545
2015-10-08,0.06,0.07,0.059,0.066,0.0645
2015-10-09,0.068,0.071,0.066,0.067,0.0685
2015-10-13,0.068,0.068,0.062,0.063,0.065
2015-10-14,0.063,0.064,0.056,0.058,0.06
2015-10-15,0.05,0.061,0.05,0.06,0.0555
2015-10-16,0.063,0.066,0.06,0.061,0.063
2015-10-18,0.059,0.059,0.059,0.059,0.059
2015-10-19,0.064,0.066,0.063,0.065,0.0645
2015-10-20,0.065,0.069,0.06,0.061,0.0645
2015-10-21,0.063,0.065,0.06,0.061,0.0625
2015-10-22,0.058,0.059,0.056,0.057,0.0575
2015-10-23,0.055,0.056,0.051,0.052,0.0535
2015-10-26,0.05,0.06,0.05,0.055,0.055
2015-10-27,0.054,0.054,0.049,0.05,0.0515
2015-10-28,0.049,0.05,0.043,0.043,0.0465
2015-10-29,0.04,0.05,0.04,0.041,0.045
2015-10-30,0.047,0.054,0.042,0.042,0.048
2015-11-02,0.044,0.046,0.043,0.045,0.0445
2015-11-04,0.051,0.052,0.046,0.046,0.049
2015-11-05,0.048,0.049,0.044,0.046,0.0465
2015-11-06,0.045,0.046,0.039,0.045,0.0425
2015-11-09,0.055,0.06,0.05,0.052,0.055
2015-11-10,0.05,0.051,0.038,0.038,0.0445
2015-11-11,0.034,0.045,0.034,0.044,0.0395
2015-11-12,0.045,0.045,0.04,0.041,0.0425
2015-11-13,0.039,0.043,0.036,0.041,0.0395
2015-11-16,0.035,0.041,0.035,0.04,0.038
2015-11-17,0.044,0.046,0.038,0.039,0.042
2015-11-18,0.035,0.036,0.034,0.034,0.035
2015-11-19,0.036,0.039,0.033,0.034,0.036
2015-11-20,0.034,0.045,0.033,0.042,0.039
2015-11-22,0.04,0.04,0.04,0.04,0.04
2015-11-24,0.039,0.055,0.037,0.049,0.046
2015-11-25,0.044,0.045,0.041,0.042,0.043
2015-11-26,0.039,0.04,0.039,0.039,0.0395
2015-11-27,0.04,0.046,0.04,0.045,0.043
2015-11-30,0.04,0.041,0.039,0.039,0.04
2015-12-01,0.041,0.045,0.038,0.04,0.0415
2015-12-02,0.037,0.039,0.036,0.037,0.0375
2015-12-03,0.035,0.039,0.033,0.034,0.036
2015-12-04,0.043,0.043,0.04,0.042,0.0415
2015-12-07,0.044,0.046,0.041,0.043,0.0435
2015-12-08,0.042,0.044,0.039,0.039,0.0415
2015-12-09,0.039,0.04,0.036,0.036,0.038
2015-12-10,0.035,0.039,0.035,0.036,0.037
2015-12-11,0.039,0.045,0.038,0.044,0.0415
2015-12-14,0.042,0.045,0.04,0.04,0.0425
2015-12-15,0.041,0.042,0.035,0.036,0.0385
2015-12-16,0.041,0.047,0.04,0.042,0.0435
2015-12-17,0.045,0.047,0.04,0.045,0.0435
2015-12-18,0.045,0.046,0.034,0.04,0.04
2015-12-21,0.043,0.045,0.04,0.043,0.0425
2015-12-22,0.041,0.042,0.039,0.04,0.0405
2015-12-24,0.041,0.044,0.04,0.043,0.042
2015-12-25,0.039,0.044,0.039,0.044,0.0415
2015-12-28,0.044,0.045,0.041,0.042,0.043
2015-12-29,0.041,0.041,0.037,0.038,0.039
2015-12-30,0.035,0.04,0.035,0.036,0.0375
2015-12-31,0.035,0.035,0.035,0.035,0.035
2016-01-04,0.035,0.037,0.032,0.032,0.0345
2016-01-05,0.03,0.032,0.028,0.03,0.03
2016-01-06,0.029,0.029,0.026,0.027,0.0275
2016-01-07,0.023,0.025,0.021,0.021,0.023
2016-01-08,0.019,0.02,0.018,0.019,0.019
2016-01-10,0.024,0.024,0.024,0.024,0.024
2016-01-12,0.019,0.023,0.019,0.019,0.021
2016-01-13,0.018,0.019,0.014,0.015,0.0165
2016-01-14,0.014,0.021,0.01,0.02,0.0155
2016-01-15,0.023,0.026,0.02,0.021,0.023
2016-01-18,0.021,0.021,0.015,0.016,0.018
2016-01-19,0.021,0.024,0.014,0.022,0.019
2016-01-20,0.021,0.025,0.019,0.02,0.022
2016-01-21,0.021,0.026,0.019,0.025,0.0225
2016-01-22,0.03,0.031,0.02,0.022,0.0255
2016-01-25,0.023,0.023,0.016,0.017,0.0195
2016-01-26,0.014,0.015,0.013,0.014,0.014
2016-01-27,0.013,0.015,0.01,0.012,0.0125
2016-01-28,0.01,0.016,0.01,0.015,0.013
2016-01-29,0.014,0.018,-0.067,-0.05,-0.0245
2016-02-01,-0.072,-0.072,-0.101,-0.1,-0.0865
2016-02-02,-0.099,-0.094,-0.105,-0.098,-0.0995
2016-02-03,-0.105,-0.103,-0.133,-0.127,-0.118
2016-02-04,-0.126,-0.105,-0.145,-0.143,-0.125
2016-02-05,-0.148,-0.148,-0.184,-0.179,-0.166
2016-02-08,-0.181,-0.164,-0.186,-0.175,-0.175
2016-02-09,-0.184,-0.183,-0.247,-0.241,-0.215
2016-02-10,-0.25,-0.208,-0.255,-0.219,-0.2315
2016-02-12,-0.25,-0.144,-0.255,-0.146,-0.1995
2016-02-14,-0.144,-0.144,-0.144,-0.144,-0.144
2016-02-15,-0.143,-0.117,-0.148,-0.119,-0.1325
2016-02-16,-0.124,-0.118,-0.142,-0.14,-0.13
2016-02-17,-0.141,-0.116,-0.145,-0.12,-0.1305
2016-02-18,-0.12,-0.12,-0.146,-0.139,-0.133
2016-02-19,-0.149,-0.149,-0.168,-0.164,-0.1585
2016-02-22,-0.163,-0.162,-0.177,-0.174,-0.1695
2016-02-23,-0.175,-0.166,-0.18,-0.169,-0.173
2016-02-24,-0.167,-0.163,-0.191,-0.189,-0.177
2016-02-25,-0.196,-0.177,-0.196,-0.19,-0.1865
2016-02-26,-0.192,-0.191,-0.212,-0.21,-0.2015
2016-02-29,-0.214,-0.21,-0.223,-0.22,-0.2165
2016-03-01,-0.222,-0.214,-0.223,-0.217,-0.2185
2016-03-02,-0.216,-0.184,-0.216,-0.201,-0.2
2016-03-03,-0.184,-0.166,-0.189,-0.166,-0.1775
2016-03-04,-0.177,-0.177,-0.192,-0.179,-0.1845
2016-03-07,-0.18,-0.175,-0.203,-0.199,-0.189
2016-03-08,-0.199,-0.191,-0.229,-0.226,-0.21
2016-03-09,-0.215,-0.162,-0.219,-0.166,-0.1905
2016-03-10,-0.168,-0.148,-0.176,-0.155,-0.162
2016-03-11,-0.137,-0.109,-0.143,-0.142,-0.126
2016-03-14,-0.145,-0.139,-0.172,-0.163,-0.1555
2016-03-15,-0.164,-0.135,-0.171,-0.139,-0.153
2016-03-16,-0.126,-0.117,-0.165,-0.164,-0.141
2016-03-17,-0.173,-0.166,-0.182,-0.178,-0.174
2016-03-18,-0.182,-0.181,-0.23,-0.211,-0.2055
2016-03-22,-0.213,-0.197,-0.218,-0.212,-0.2075
2016-03-23,-0.21,-0.2,-0.227,-0.222,-0.2135
2016-03-24,-0.23,-0.219,-0.232,-0.223,-0.2255
2016-03-25,-0.22,-0.215,-0.227,-0.226,-0.221
2016-03-28,-0.23,-0.219,-0.231,-0.226,-0.225
2016-03-29,-0.226,-0.214,-0.229,-0.22,-0.2215
2016-03-30,-0.229,-0.222,-0.233,-0.225,-0.2275
2016-03-31,-0.224,-0.185,-0.225,-0.19,-0.205
2016-04-01,-0.197,-0.172,-0.208,-0.205,-0.19
2016-04-04,-0.214,-0.21,-0.218,-0.217,-0.214
