Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2001-05-24,1.5511,1.553,1.5455,1.5465,CAD,1.5493,USD
2001-05-25,1.5465,1.55,1.541,1.5455,CAD,1.5455,USD
2001-05-28,1.5445,1.5479,1.542,1.5439,CAD,1.545,USD
2001-05-29,1.5436,1.5492,1.5357,1.5365,CAD,1.5425,USD
2001-05-30,1.5359,1.5474,1.5348,1.5433,CAD,1.5411,USD
2001-05-31,1.5435,1.5514,1.5365,1.5383,CAD,1.5439,USD
2001-06-01,1.5376,1.5387,1.5293,1.5365,CAD,1.534,USD
2001-06-04,1.5347,1.5373,1.5295,1.5367,CAD,1.5334,USD
2001-06-05,1.5361,1.5384,1.5285,1.5311,CAD,1.5334,USD
2001-06-06,1.5311,1.5321,1.5231,1.5235,CAD,1.5276,USD
2001-06-07,1.5239,1.5248,1.519,1.5215,CAD,1.5219,USD
2001-06-08,1.5213,1.5228,1.5175,1.5175,CAD,1.5202,USD
2001-06-11,1.5195,1.5213,1.5154,1.5195,CAD,1.5184,USD
2001-06-12,1.5195,1.5278,1.5179,1.5243,CAD,1.5229,USD
2001-06-13,1.5235,1.5261,1.5155,1.5168,CAD,1.5208,USD
2001-06-14,1.5177,1.5241,1.514,1.5205,CAD,1.5191,USD
2001-06-15,1.52,1.5297,1.5186,1.5241,CAD,1.5242,USD
2001-06-18,1.5238,1.5355,1.5238,1.5339,CAD,1.5297,USD
2001-06-19,1.5347,1.5362,1.5307,1.5342,CAD,1.5334,USD
2001-06-20,1.5344,1.5379,1.5295,1.5333,CAD,1.5337,USD
2001-06-21,1.5338,1.5343,1.522,1.5232,CAD,1.5282,USD
2001-06-22,1.5223,1.5303,1.5217,1.5225,CAD,1.526,USD
2001-06-25,1.5228,1.523,1.5152,1.5176,CAD,1.5191,USD
2001-06-26,1.5175,1.5205,1.513,1.5172,CAD,1.5168,USD
2001-06-27,1.517,1.5191,1.5103,1.5171,CAD,1.5147,USD
2001-06-28,1.5169,1.5272,1.5133,1.5224,CAD,1.5202,USD
2001-06-29,1.5232,1.5251,1.5127,1.5147,CAD,1.5189,USD
2001-07-02,1.5139,1.5167,1.5129,1.514,CAD,1.5148,USD
2001-07-03,1.5144,1.5151,1.507,1.5111,CAD,1.5111,USD
2001-07-04,1.5114,1.5127,1.5079,1.5113,CAD,1.5103,USD
2001-07-05,1.511,1.5145,1.5076,1.5129,CAD,1.5111,USD
2001-07-06,1.5138,1.5237,1.5111,1.5227,CAD,1.5174,USD
2001-07-09,1.5228,1.5237,1.5173,1.5216,CAD,1.5205,USD
2001-07-10,1.5211,1.5239,1.5185,1.5199,CAD,1.5212,USD
2001-07-11,1.52,1.5295,1.5186,1.526,CAD,1.524,USD
2001-07-12,1.5273,1.5295,1.5229,1.5289,CAD,1.5262,USD
2001-07-13,1.527,1.5417,1.527,1.5365,CAD,1.5343,USD
2001-07-16,1.5367,1.543,1.5362,1.5379,CAD,1.5396,USD
2001-07-17,1.5373,1.5415,1.5347,1.5384,CAD,1.5381,USD
2001-07-18,1.5383,1.5421,1.5325,1.5373,CAD,1.5373,USD
2001-07-19,1.538,1.5445,1.5355,1.5407,CAD,1.54,USD
2001-07-20,1.5411,1.5477,1.5385,1.5433,CAD,1.5431,USD
2001-07-23,1.5436,1.5471,1.5419,1.5451,CAD,1.5445,USD
2001-07-24,1.5444,1.5445,1.5378,1.5401,CAD,1.5412,USD
2001-07-25,1.5404,1.5409,1.5355,1.5367,CAD,1.5382,USD
2001-07-26,1.537,1.5389,1.5313,1.5338,CAD,1.5351,USD
2001-07-27,1.5332,1.5371,1.5293,1.5315,CAD,1.5332,USD
2001-07-30,1.5324,1.5349,1.529,1.5299,CAD,1.5319,USD
2001-07-31,1.5297,1.5345,1.5251,1.5335,CAD,1.5298,USD
2001-08-01,1.5332,1.5383,1.5324,1.5363,CAD,1.5353,USD
2001-08-02,1.5363,1.5417,1.5328,1.5343,CAD,1.5373,USD
2001-08-03,1.5343,1.5367,1.529,1.5291,CAD,1.5328,USD
2001-08-06,1.53,1.5309,1.5237,1.5254,CAD,1.5273,USD
2001-08-07,1.5259,1.5361,1.5255,1.5356,CAD,1.5308,USD
2001-08-08,1.5351,1.5364,1.5306,1.5342,CAD,1.5335,USD
2001-08-09,1.5343,1.5412,1.5328,1.5392,CAD,1.537,USD
2001-08-10,1.5388,1.5437,1.5373,1.5393,CAD,1.5405,USD
2001-08-13,1.5397,1.5403,1.5371,1.5381,CAD,1.5387,USD
2001-08-14,1.5388,1.5419,1.535,1.5356,CAD,1.5385,USD
2001-08-15,1.5358,1.5372,1.5259,1.5273,CAD,1.5315,USD
2001-08-16,1.528,1.5395,1.5248,1.5377,CAD,1.5322,USD
2001-08-17,1.5377,1.5445,1.5346,1.5429,CAD,1.5395,USD
2001-08-20,1.5424,1.5473,1.5418,1.545,CAD,1.5446,USD
2001-08-21,1.5448,1.5507,1.5435,1.5484,CAD,1.5471,USD
2001-08-22,1.5477,1.5499,1.5411,1.5411,CAD,1.5455,USD
2001-08-23,1.5418,1.5438,1.5398,1.5402,CAD,1.5418,USD
2001-08-24,1.54,1.5424,1.5375,1.5392,CAD,1.54,USD
2001-08-27,1.5396,1.5442,1.5393,1.5402,CAD,1.5417,USD
2001-08-28,1.5403,1.5441,1.5378,1.5391,CAD,1.541,USD
2001-08-29,1.5396,1.5469,1.5382,1.5455,CAD,1.5425,USD
2001-08-30,1.5455,1.548,1.5437,1.545,CAD,1.5459,USD
2001-08-31,1.5449,1.552,1.542,1.5512,CAD,1.547,USD
2001-09-03,1.5498,1.5521,1.549,1.5513,CAD,1.5505,USD
2001-09-04,1.5512,1.5615,1.5461,1.5588,CAD,1.5538,USD
2001-09-05,1.5588,1.5641,1.5554,1.5566,CAD,1.5597,USD
2001-09-06,1.5568,1.5603,1.5545,1.5573,CAD,1.5574,USD
2001-09-07,1.5576,1.5686,1.5561,1.5655,CAD,1.5623,USD
2001-09-10,1.5661,1.57,1.562,1.5631,CAD,1.566,USD
2001-09-11,1.564,1.5726,1.5585,1.5647,CAD,1.5655,USD
2001-09-12,1.5642,1.5663,1.557,1.562,CAD,1.5616,USD
2001-09-13,1.5621,1.5695,1.5589,1.5664,CAD,1.5642,USD
2001-09-14,1.5658,1.5705,1.5628,1.5643,CAD,1.5667,USD
2001-09-17,1.5641,1.5715,1.563,1.5703,CAD,1.5673,USD
2001-09-18,1.5694,1.5737,1.5692,1.5722,CAD,1.5715,USD
2001-09-19,1.5729,1.5742,1.5662,1.569,CAD,1.5702,USD
2001-09-20,1.5701,1.5732,1.5662,1.5719,CAD,1.5697,USD
2001-09-21,1.5713,1.5722,1.5626,1.5715,CAD,1.5674,USD
2001-09-24,1.5712,1.5721,1.5669,1.5702,CAD,1.5695,USD
2001-09-25,1.571,1.5721,1.566,1.5705,CAD,1.5691,USD
2001-09-26,1.5702,1.5755,1.5699,1.5722,CAD,1.5727,USD
2001-09-27,1.572,1.5799,1.5715,1.578,CAD,1.5757,USD
2001-09-28,1.5778,1.5812,1.5751,1.5794,CAD,1.5781,USD
2001-10-01,1.579,1.58,1.5721,1.5723,CAD,1.576,USD
2001-10-02,1.5735,1.5747,1.5669,1.5677,CAD,1.5708,USD
2001-10-03,1.5678,1.5694,1.5658,1.5688,CAD,1.5676,USD
2001-10-04,1.569,1.5697,1.565,1.5694,CAD,1.5674,USD
2001-10-05,1.5689,1.5719,1.5608,1.5621,CAD,1.5663,USD
2001-10-08,1.5623,1.5643,1.56,1.5621,CAD,1.5621,USD
2001-10-09,1.5613,1.5676,1.558,1.5657,CAD,1.5628,USD
2001-10-10,1.5661,1.5696,1.562,1.5677,CAD,1.5658,USD
2001-10-11,1.5677,1.5705,1.5642,1.5649,CAD,1.5674,USD
2001-10-12,1.5651,1.5692,1.561,1.563,CAD,1.5651,USD
2001-10-15,1.5623,1.5635,1.5557,1.558,CAD,1.5596,USD
2001-10-16,1.5581,1.5662,1.5574,1.5657,CAD,1.5618,USD
2001-10-17,1.565,1.5707,1.5627,1.5707,CAD,1.5667,USD
2001-10-18,1.5706,1.5803,1.57,1.5778,CAD,1.5752,USD
2001-10-19,1.5781,1.579,1.5739,1.5748,CAD,1.5764,USD
2001-10-22,1.5756,1.5807,1.5747,1.5788,CAD,1.5777,USD
2001-10-23,1.5783,1.5803,1.5695,1.5723,CAD,1.5749,USD
2001-10-24,1.5724,1.5774,1.5704,1.5743,CAD,1.5739,USD
2001-10-25,1.574,1.5787,1.5727,1.5738,CAD,1.5757,USD
2001-10-26,1.5739,1.5786,1.5734,1.5765,CAD,1.576,USD
2001-10-29,1.5765,1.5774,1.5735,1.5751,CAD,1.5755,USD
2001-10-30,1.5752,1.5801,1.5735,1.5783,CAD,1.5768,USD
2001-10-31,1.5776,1.589,1.5768,1.5887,CAD,1.5829,USD
2001-11-01,1.5892,1.5961,1.5882,1.5957,CAD,1.5922,USD
2001-11-02,1.5958,1.5972,1.5897,1.5916,CAD,1.5934,USD
2001-11-05,1.5915,1.5967,1.5896,1.5933,CAD,1.5932,USD
2001-11-06,1.593,1.5969,1.5892,1.5924,CAD,1.593,USD
2001-11-07,1.5927,1.5993,1.5889,1.5987,CAD,1.5941,USD
2001-11-08,1.5989,1.5994,1.595,1.5993,CAD,1.5972,USD
2001-11-09,1.599,1.6055,1.5973,1.6032,CAD,1.6014,USD
2001-11-12,1.6026,1.6049,1.6009,1.6029,CAD,1.6029,USD
2001-11-13,1.6036,1.6044,1.5939,1.5942,CAD,1.5992,USD
2001-11-14,1.5934,1.5944,1.5875,1.5921,CAD,1.5909,USD
2001-11-15,1.5921,1.5926,1.5856,1.5875,CAD,1.5891,USD
2001-11-16,1.5882,1.5929,1.5863,1.5893,CAD,1.5896,USD
2001-11-19,1.5896,1.5896,1.5823,1.5885,CAD,1.5859,USD
2001-11-20,1.5884,1.5958,1.5881,1.5951,CAD,1.592,USD
2001-11-21,1.5946,1.6027,1.5939,1.6007,CAD,1.5983,USD
2001-11-22,1.6006,1.6025,1.5983,1.5998,CAD,1.6004,USD
2001-11-23,1.6,1.6012,1.5962,1.5993,CAD,1.5987,USD
2001-11-26,1.5989,1.6019,1.5973,1.6001,CAD,1.5996,USD
2001-11-27,1.5996,1.6001,1.5913,1.5932,CAD,1.5957,USD
2001-11-28,1.5934,1.5946,1.583,1.5842,CAD,1.5888,USD
2001-11-29,1.5843,1.5852,1.5792,1.581,CAD,1.5822,USD
2001-11-30,1.5811,1.5814,1.5701,1.5732,CAD,1.5757,USD
2001-12-03,1.5728,1.5777,1.5721,1.5769,CAD,1.5749,USD
2001-12-04,1.5769,1.5778,1.5694,1.5713,CAD,1.5736,USD
2001-12-05,1.5713,1.5753,1.5697,1.5741,CAD,1.5725,USD
2001-12-06,1.576,1.5776,1.5708,1.5727,CAD,1.5742,USD
2001-12-07,1.5735,1.5775,1.5715,1.5756,CAD,1.5745,USD
2001-12-10,1.5748,1.5796,1.5745,1.5784,CAD,1.577,USD
2001-12-11,1.5785,1.5791,1.5725,1.5736,CAD,1.5758,USD
2001-12-12,1.5722,1.5725,1.5638,1.5669,CAD,1.5682,USD
2001-12-13,1.5671,1.5694,1.5638,1.5693,CAD,1.5666,USD
2001-12-14,1.5719,1.5719,1.5586,1.5614,CAD,1.5653,USD
2001-12-17,1.5601,1.567,1.5583,1.5669,CAD,1.5627,USD
2001-12-18,1.5689,1.5753,1.5653,1.5738,CAD,1.5703,USD
2001-12-19,1.5749,1.578,1.5725,1.5746,CAD,1.5753,USD
2001-12-20,1.5758,1.5801,1.574,1.579,CAD,1.5771,USD
2001-12-21,1.5791,1.5861,1.5768,1.5852,CAD,1.5815,USD
2001-12-24,1.5857,1.6057,1.5849,1.5938,CAD,1.5953,USD
2001-12-25,1.5935,1.5959,1.5933,1.5949,CAD,1.5946,USD
2001-12-26,1.5949,1.6021,1.5938,1.6011,CAD,1.5979,USD
2001-12-27,1.601,1.6043,1.5926,1.5975,CAD,1.5985,USD
2001-12-28,1.5981,1.599,1.5902,1.5907,CAD,1.5946,USD
2001-12-31,1.5898,1.5975,1.5889,1.592,CAD,1.5932,USD
2002-01-02,1.5925,1.5992,1.5908,1.5978,CAD,1.595,USD
2002-01-03,1.5974,1.5985,1.5916,1.5982,CAD,1.5951,USD
2002-01-04,1.5984,1.5996,1.5945,1.5949,CAD,1.597,USD
2002-01-07,1.5956,1.5991,1.5932,1.5991,CAD,1.5961,USD
2002-01-08,1.5987,1.6025,1.5933,1.5958,CAD,1.5979,USD
2002-01-09,1.5965,1.5976,1.5933,1.5967,CAD,1.5955,USD
2002-01-10,1.5971,1.6047,1.596,1.5988,CAD,1.6004,USD
2002-01-11,1.5978,1.602,1.5948,1.5967,CAD,1.5984,USD
2002-01-14,1.5958,1.5985,1.5939,1.5948,CAD,1.5962,USD
2002-01-15,1.5949,1.5954,1.5869,1.5892,CAD,1.5911,USD
2002-01-16,1.5888,1.5996,1.5876,1.5987,CAD,1.5936,USD
2002-01-17,1.5993,1.6168,1.5978,1.6101,CAD,1.6073,USD
2002-01-18,1.6108,1.6157,1.6097,1.6145,CAD,1.6127,USD
2002-01-21,1.6188,1.6191,1.6107,1.6128,CAD,1.6149,USD
2002-01-22,1.6126,1.614,1.607,1.6083,CAD,1.6105,USD
2002-01-23,1.6092,1.6113,1.6008,1.6014,CAD,1.606,USD
2002-01-24,1.6018,1.6044,1.5992,1.6027,CAD,1.6018,USD
2002-01-25,1.6042,1.6125,1.6022,1.6104,CAD,1.6074,USD
2002-01-28,1.6106,1.6136,1.5978,1.5991,CAD,1.6057,USD
2002-01-29,1.6001,1.6001,1.5837,1.5935,CAD,1.5919,USD
2002-01-30,1.5945,1.5955,1.5857,1.5884,CAD,1.5906,USD
2002-01-31,1.5878,1.5955,1.5827,1.5863,CAD,1.5891,USD
2002-02-01,1.5887,1.5937,1.5877,1.5904,CAD,1.5907,USD
2002-02-04,1.59,1.5974,1.5895,1.5967,CAD,1.5934,USD
2002-02-05,1.5977,1.6006,1.596,1.5968,CAD,1.5983,USD
2002-02-06,1.598,1.6052,1.5964,1.6051,CAD,1.6008,USD
2002-02-07,1.606,1.609,1.5975,1.599,CAD,1.6033,USD
2002-02-08,1.599,1.6022,1.5937,1.598,CAD,1.5979,USD
2002-02-11,1.5986,1.5988,1.588,1.5903,CAD,1.5934,USD
2002-02-12,1.5909,1.5941,1.5885,1.5916,CAD,1.5913,USD
2002-02-13,1.5913,1.5957,1.5894,1.5907,CAD,1.5925,USD
2002-02-14,1.59,1.5937,1.587,1.5928,CAD,1.5903,USD
2002-02-15,1.5921,1.5935,1.5885,1.5896,CAD,1.591,USD
2002-02-18,1.5894,1.5941,1.5892,1.593,CAD,1.5917,USD
2002-02-19,1.5925,1.5942,1.5855,1.5905,CAD,1.5898,USD
2002-02-20,1.5898,1.5918,1.5874,1.589,CAD,1.5896,USD
2002-02-21,1.5888,1.5926,1.5874,1.5906,CAD,1.59,USD
2002-02-22,1.5908,1.598,1.5902,1.596,CAD,1.5941,USD
2002-02-25,1.5965,1.603,1.5957,1.6007,CAD,1.5993,USD
2002-02-26,1.6005,1.6125,1.6005,1.6095,CAD,1.6065,USD
2002-02-27,1.6103,1.6118,1.605,1.6093,CAD,1.6084,USD
2002-02-28,1.608,1.6095,1.6015,1.6015,CAD,1.6055,USD
2002-03-01,1.6021,1.6042,1.5913,1.592,CAD,1.5978,USD
2002-03-04,1.5928,1.5934,1.5876,1.5905,CAD,1.5905,USD
2002-03-05,1.5908,1.5921,1.5869,1.5879,CAD,1.5895,USD
2002-03-06,1.5878,1.5888,1.5798,1.5818,CAD,1.5843,USD
2002-03-07,1.5817,1.5843,1.5772,1.583,CAD,1.5808,USD
2002-03-08,1.5837,1.5868,1.5827,1.5866,CAD,1.5848,USD
2002-03-11,1.5861,1.5878,1.5828,1.5834,CAD,1.5853,USD
2002-03-12,1.5821,1.5867,1.5817,1.5855,CAD,1.5842,USD
2002-03-13,1.5866,1.5986,1.5844,1.5954,CAD,1.5915,USD
2002-03-14,1.5944,1.5979,1.5906,1.591,CAD,1.5943,USD
2002-03-15,1.5905,1.5933,1.5832,1.5839,CAD,1.5882,USD
2002-03-18,1.5838,1.5883,1.5835,1.5846,CAD,1.5859,USD
2002-03-19,1.5839,1.5862,1.58,1.5845,CAD,1.5831,USD
2002-03-20,1.5847,1.5858,1.5775,1.5803,CAD,1.5817,USD
2002-03-21,1.5804,1.5827,1.5773,1.5779,CAD,1.58,USD
2002-03-22,1.5777,1.5794,1.574,1.5777,CAD,1.5767,USD
2002-03-25,1.5776,1.5864,1.5768,1.5839,CAD,1.5816,USD
2002-03-26,1.584,1.5949,1.5815,1.592,CAD,1.5882,USD
2002-03-27,1.5912,1.5967,1.5865,1.5952,CAD,1.5916,USD
2002-03-28,1.5946,1.5966,1.5916,1.5927,CAD,1.5941,USD
2002-03-29,1.5921,1.5957,1.592,1.5955,CAD,1.5938,USD
2002-04-01,1.5954,1.6026,1.5924,1.5981,CAD,1.5975,USD
2002-04-02,1.5982,1.6016,1.5914,1.5933,CAD,1.5965,USD
2002-04-03,1.5933,1.594,1.5874,1.5897,CAD,1.5907,USD
2002-04-04,1.5893,1.5951,1.5885,1.5935,CAD,1.5918,USD
2002-04-05,1.5935,1.5965,1.5876,1.5896,CAD,1.592,USD
2002-04-08,1.5889,1.5977,1.586,1.5955,CAD,1.5918,USD
2002-04-09,1.5958,1.599,1.5923,1.5958,CAD,1.5957,USD
2002-04-10,1.5957,1.5965,1.5895,1.5926,CAD,1.593,USD
2002-04-11,1.5927,1.5931,1.5864,1.5885,CAD,1.5897,USD
2002-04-12,1.5883,1.5902,1.5852,1.5854,CAD,1.5877,USD
2002-04-15,1.5861,1.592,1.5846,1.5867,CAD,1.5883,USD
2002-04-16,1.5866,1.5894,1.579,1.5822,CAD,1.5842,USD
2002-04-17,1.5819,1.5823,1.5717,1.5749,CAD,1.577,USD
2002-04-18,1.5751,1.5778,1.5703,1.5753,CAD,1.5741,USD
2002-04-19,1.5743,1.5767,1.5704,1.572,CAD,1.5736,USD
2002-04-22,1.5715,1.5751,1.5705,1.5706,CAD,1.5728,USD
2002-04-23,1.5703,1.5759,1.5702,1.5727,CAD,1.5731,USD
2002-04-24,1.5728,1.5744,1.566,1.5676,CAD,1.5702,USD
2002-04-25,1.5673,1.5676,1.5618,1.565,CAD,1.5647,USD
2002-04-26,1.5653,1.5664,1.5605,1.5623,CAD,1.5635,USD
2002-04-29,1.562,1.5685,1.5605,1.567,CAD,1.5645,USD
2002-04-30,1.5671,1.571,1.5655,1.5678,CAD,1.5682,USD
2002-05-01,1.5676,1.5692,1.5564,1.5598,CAD,1.5628,USD
2002-05-02,1.5595,1.5648,1.5591,1.5617,CAD,1.5619,USD
2002-05-03,1.5622,1.5673,1.5574,1.5661,CAD,1.5623,USD
2002-05-06,1.563,1.5695,1.5624,1.5684,CAD,1.5659,USD
2002-05-07,1.5675,1.5719,1.5651,1.5669,CAD,1.5685,USD
2002-05-08,1.5675,1.5725,1.5637,1.5702,CAD,1.5681,USD
2002-05-09,1.5698,1.5723,1.5645,1.5649,CAD,1.5684,USD
2002-05-10,1.5649,1.5661,1.5558,1.5583,CAD,1.561,USD
2002-05-13,1.5571,1.5603,1.554,1.5548,CAD,1.5572,USD
2002-05-14,1.5547,1.5632,1.554,1.5583,CAD,1.5586,USD
2002-05-15,1.5585,1.5603,1.5536,1.557,CAD,1.557,USD
2002-05-16,1.5572,1.559,1.5516,1.5548,CAD,1.5553,USD
2002-05-17,1.5549,1.5566,1.5415,1.5439,CAD,1.5491,USD
2002-05-20,1.5465,1.5467,1.5395,1.5419,CAD,1.5431,USD
2002-05-21,1.5418,1.5445,1.535,1.5369,CAD,1.5397,USD
2002-05-22,1.5372,1.541,1.5315,1.5323,CAD,1.5362,USD
2002-05-23,1.5326,1.5387,1.5325,1.5361,CAD,1.5356,USD
2002-05-24,1.5352,1.5421,1.5322,1.5325,CAD,1.5372,USD
2002-05-27,1.5331,1.5366,1.5325,1.5331,CAD,1.5345,USD
2002-05-28,1.5331,1.5368,1.5288,1.5308,CAD,1.5328,USD
2002-05-29,1.5313,1.5354,1.5279,1.5347,CAD,1.5316,USD
2002-05-30,1.5346,1.5385,1.5323,1.5343,CAD,1.5354,USD
2002-05-31,1.5344,1.5357,1.5259,1.533,CAD,1.5308,USD
2002-06-03,1.5388,1.5388,1.526,1.5274,CAD,1.5324,USD
2002-06-04,1.5271,1.5324,1.5245,1.5317,CAD,1.5284,USD
2002-06-05,1.5312,1.5378,1.5294,1.5327,CAD,1.5336,USD
2002-06-06,1.5313,1.5352,1.5304,1.533,CAD,1.5328,USD
2002-06-07,1.5331,1.5338,1.5288,1.5321,CAD,1.5313,USD
2002-06-10,1.5328,1.5399,1.5325,1.5397,CAD,1.5362,USD
2002-06-11,1.5389,1.5413,1.5348,1.5356,CAD,1.538,USD
2002-06-12,1.5362,1.5387,1.5346,1.5354,CAD,1.5366,USD
2002-06-13,1.536,1.5402,1.5358,1.5393,CAD,1.538,USD
2002-06-14,1.5391,1.5524,1.539,1.5468,CAD,1.5457,USD
2002-06-17,1.5461,1.5515,1.5457,1.5466,CAD,1.5486,USD
2002-06-18,1.5468,1.5472,1.5419,1.5459,CAD,1.5446,USD
2002-06-19,1.5448,1.5448,1.5378,1.5406,CAD,1.5413,USD
2002-06-20,1.5402,1.5408,1.5271,1.5276,CAD,1.5339,USD
2002-06-21,1.5278,1.5305,1.5177,1.5204,CAD,1.5241,USD
2002-06-24,1.521,1.5243,1.5148,1.5208,CAD,1.5195,USD
2002-06-25,1.5212,1.5236,1.5146,1.5151,CAD,1.5191,USD
2002-06-26,1.5152,1.522,1.5078,1.5192,CAD,1.5149,USD
2002-06-27,1.5184,1.5196,1.5083,1.5108,CAD,1.5139,USD
2002-06-28,1.5108,1.5218,1.5029,1.5188,CAD,1.5124,USD
2002-07-01,1.5177,1.5201,1.5136,1.5162,CAD,1.5169,USD
2002-07-02,1.5169,1.5303,1.5163,1.5267,CAD,1.5233,USD
2002-07-03,1.5271,1.5347,1.5243,1.5315,CAD,1.5295,USD
2002-07-04,1.532,1.5345,1.5272,1.5278,CAD,1.5309,USD
2002-07-05,1.5284,1.5342,1.5221,1.5224,CAD,1.5282,USD
2002-07-08,1.524,1.525,1.5158,1.5233,CAD,1.5204,USD
2002-07-09,1.5231,1.5269,1.5111,1.512,CAD,1.519,USD
2002-07-10,1.5115,1.5231,1.5106,1.5203,CAD,1.5168,USD
2002-07-11,1.5198,1.5268,1.5163,1.5253,CAD,1.5215,USD
2002-07-12,1.5243,1.5339,1.522,1.5336,CAD,1.528,USD
2002-07-15,1.5321,1.5403,1.5281,1.5388,CAD,1.5342,USD
2002-07-16,1.539,1.54,1.5315,1.538,CAD,1.5358,USD
2002-07-17,1.5383,1.5458,1.5363,1.5396,CAD,1.5411,USD
2002-07-18,1.5396,1.5461,1.5388,1.5451,CAD,1.5425,USD
2002-07-19,1.5447,1.5447,1.5328,1.5435,CAD,1.5387,USD
2002-07-22,1.5435,1.5665,1.5402,1.5644,CAD,1.5534,USD
2002-07-23,1.5635,1.5895,1.563,1.5828,CAD,1.5762,USD
2002-07-24,1.5818,1.5965,1.5593,1.563,CAD,1.5779,USD
2002-07-25,1.5632,1.575,1.5623,1.5685,CAD,1.5686,USD
2002-07-26,1.5685,1.5895,1.568,1.587,CAD,1.5787,USD
2002-07-29,1.5855,1.5869,1.5695,1.5722,CAD,1.5782,USD
2002-07-30,1.5723,1.5771,1.5645,1.575,CAD,1.5708,USD
2002-07-31,1.5747,1.5873,1.5702,1.584,CAD,1.5787,USD
2002-08-01,1.5841,1.5924,1.5815,1.591,CAD,1.5869,USD
2002-08-02,1.5909,1.5922,1.5841,1.5847,CAD,1.5882,USD
2002-08-05,1.585,1.5983,1.5811,1.5965,CAD,1.5897,USD
2002-08-06,1.597,1.6051,1.582,1.5851,CAD,1.5936,USD
2002-08-07,1.5853,1.5911,1.5753,1.5775,CAD,1.5832,USD
2002-08-08,1.5779,1.5845,1.5705,1.58,CAD,1.5775,USD
2002-08-09,1.58,1.5814,1.5702,1.5723,CAD,1.5758,USD
2002-08-12,1.572,1.577,1.5686,1.5741,CAD,1.5728,USD
2002-08-13,1.5754,1.5776,1.5617,1.565,CAD,1.5696,USD
2002-08-14,1.565,1.5678,1.5579,1.5631,CAD,1.5629,USD
2002-08-15,1.564,1.5644,1.5562,1.5587,CAD,1.5603,USD
2002-08-16,1.5595,1.5635,1.5565,1.5592,CAD,1.56,USD
2002-08-19,1.5587,1.5747,1.5572,1.5741,CAD,1.5659,USD
2002-08-20,1.5731,1.5749,1.5648,1.5677,CAD,1.5698,USD
2002-08-21,1.5673,1.5713,1.5535,1.5535,CAD,1.5624,USD
2002-08-22,1.5554,1.5626,1.5511,1.5593,CAD,1.5568,USD
2002-08-23,1.5588,1.5618,1.5549,1.5563,CAD,1.5583,USD
2002-08-26,1.5564,1.561,1.5545,1.5555,CAD,1.5577,USD
2002-08-27,1.5551,1.5562,1.549,1.5537,CAD,1.5526,USD
2002-08-28,1.5537,1.5604,1.552,1.5591,CAD,1.5562,USD
2002-08-29,1.5598,1.5648,1.5547,1.5587,CAD,1.5597,USD
2002-08-30,1.5589,1.5619,1.5559,1.5587,CAD,1.5589,USD
2002-09-02,1.559,1.5596,1.555,1.5576,CAD,1.5573,USD
2002-09-03,1.5577,1.5577,1.5503,1.553,CAD,1.554,USD
2002-09-04,1.553,1.5701,1.5511,1.5669,CAD,1.5606,USD
2002-09-05,1.5662,1.5735,1.5658,1.5724,CAD,1.5696,USD
2002-09-06,1.5716,1.5746,1.5588,1.5588,CAD,1.5667,USD
2002-09-09,1.5593,1.5663,1.5585,1.5642,CAD,1.5624,USD
2002-09-10,1.5644,1.5739,1.5616,1.5722,CAD,1.5678,USD
2002-09-11,1.5725,1.5815,1.5704,1.5799,CAD,1.5759,USD
2002-09-12,1.58,1.5887,1.5768,1.5874,CAD,1.5827,USD
2002-09-13,1.5863,1.5873,1.5787,1.5799,CAD,1.583,USD
2002-09-16,1.5794,1.5836,1.5776,1.5816,CAD,1.5806,USD
2002-09-17,1.5819,1.5845,1.5759,1.5817,CAD,1.5802,USD
2002-09-18,1.5811,1.587,1.5775,1.5785,CAD,1.5822,USD
2002-09-19,1.5781,1.5783,1.5698,1.5739,CAD,1.5741,USD
2002-09-20,1.5741,1.578,1.5707,1.5725,CAD,1.5743,USD
2002-09-23,1.5733,1.5859,1.5717,1.5822,CAD,1.5788,USD
2002-09-24,1.5823,1.5917,1.582,1.5867,CAD,1.5869,USD
2002-09-25,1.5869,1.5888,1.5782,1.5792,CAD,1.5835,USD
2002-09-26,1.5785,1.5817,1.5732,1.5745,CAD,1.5775,USD
2002-09-27,1.574,1.5793,1.5733,1.5788,CAD,1.5763,USD
2002-09-30,1.578,1.5881,1.5753,1.5869,CAD,1.5817,USD
2002-10-01,1.5862,1.5908,1.5783,1.5818,CAD,1.5846,USD
2002-10-02,1.582,1.5911,1.5807,1.589,CAD,1.5859,USD
2002-10-03,1.5885,1.5936,1.5865,1.5915,CAD,1.59,USD
2002-10-04,1.5913,1.5954,1.5861,1.5928,CAD,1.5907,USD
2002-10-07,1.592,1.596,1.5895,1.5955,CAD,1.5928,USD
2002-10-08,1.5949,1.5987,1.5879,1.597,CAD,1.5933,USD
2002-10-09,1.5976,1.5993,1.5922,1.5968,CAD,1.5958,USD
2002-10-10,1.5963,1.5985,1.5885,1.5903,CAD,1.5935,USD
2002-10-11,1.5897,1.5913,1.5853,1.5865,CAD,1.5883,USD
2002-10-14,1.5863,1.5877,1.5832,1.5859,CAD,1.5854,USD
2002-10-15,1.5855,1.5881,1.5803,1.5873,CAD,1.5842,USD
